"timestamp","lat","lng","jenis","deskripsi","fotoUrl"
"Sun Aug 30 2026 17:00:50 GMT+0900 (Korean Standard Time)","-8,537438","122,7674317","Erupsi Gunung Api","Terjadi erupsi G. Lewotobi Laki-laki pada hari Minggu, 30 Agustus 2026, pukul 13:57 WITA dengan tinggi kolom abu teramati ± 600 m di atas puncak (± 2184 m di atas permukaan laut). Kolom abu teramati berwarna kelabu dengan intensitas tebal ke arah barat daya dan barat. Saat laporan ini dibuat, erupsi masih berlangsung.","https://magma.vsi.esdm.go.id/img/crs/VEN_LWK20260830130055.png"
"Sat Aug 29 2026 07:56:50 GMT+0900 (Korean Standard Time)","-8,110811","112,9225016","Erupsi Gunung Api","Terjadi erupsi G. Semeru pada hari Sabtu, 29 Agustus 2026, pukul 05:14 WIB dengan tinggi kolom abu teramati ± 900 m di atas puncak (± 4576 m di atas permukaan laut). Kolom abu teramati berwarna putih hingga kelabu dengan intensitas tebal ke arah selatan dan barat daya. Erupsi ini terekam di seismograf dengan amplitudo maksimum 22 mm dan durasi 126 detik.","https://magma.vsi.esdm.go.id/img/crs/VEN_SMR20260829051220.png"
"Sun Aug 23 2026 18:05:40 GMT+0900 (Korean Standard Time)","1,6997133","127,8785419","Erupsi Gunung Api","Terjadi erupsi G. Dukono pada hari Minggu, 23 Agustus 2026, pukul 16:24 WIT dengan tinggi kolom abu teramati ± 1100 m di atas puncak (± 2187 m di atas permukaan laut). Kolom abu teramati berwarna putih hingga kelabu dengan intensitas tebal ke arah timur. Saat laporan ini dibuat, erupsi masih berlangsung.","https://magma.vsi.esdm.go.id/img/crs/VEN_DUK20260823144817.png"
"Sat Aug 29 2026 01:09:50 GMT+0900 (Korean Standard Time)","1,4944888","127,6333773","Erupsi Gunung Api","Terjadi erupsi G. Ibu pada hari Minggu, 30 Agustus 2026, pukul 15:04 WIT dengan tinggi kolom abu teramati ± 400 m di atas puncak (± 1725 m di atas permukaan laut). Kolom abu teramati berwarna kelabu dengan intensitas tebal ke arah utara. Erupsi ini terekam di seismograf dengan amplitudo maksimum 28 mm dan durasi 45 detik.","https://magma.vsi.esdm.go.id/img/crs/VEN_IBU20260828220033.png"
"Sun Aug 30 2026 14:00:35 GMT+0900 (Korean Standard Time)","-8,273319","123,506713","Erupsi Gunung Api","Terjadi erupsi G. Ili Lewotolok pada hari Minggu, 30 Agustus 2026, pukul 09:38 WITA dengan tinggi kolom abu teramati ± 700 m di atas puncak (± 2123 m di atas permukaan laut). Kolom abu teramati berwarna kelabu dengan intensitas tebal ke arah barat dan barat laut. Erupsi ini terekam di seismograf dengan amplitudo maksimum 40 mm dan durasi 113 detik.","https://magma.vsi.esdm.go.id/img/crs/VEN_LEW20260830083600.png"
"Sat Aug 29 2026 02:20:35 GMT+0900 (Korean Standard Time)","-7,541484","110,445439","Erupsi Gunung Api","AWAN PANAS GUGURAN GUNUNG MERAPI

⚠️ Berikut video kejadian awan panas guguran di Gunung Merapi Jumat, 28/08/2026
- Pukul 21:22 WIB, estimasi jarak luncur 2.000 m dengan amplitudo maks 87,74 mm durasi 116,97 detik mengarah ke barat daya (hulu Kali Sat/Putih).

📢 Masyarakat diimbau untuk menjauhi daerah bahaya dan alur sungai yang berhulu di Gunung Merapi serta mematuhi rekomendasi resmi.

➡️ Pantau informasi Gunung Merapi disini: https://linktr.ee/bpptkg

🌋 Tingkat Aktivitas Gunung Merapi saat ini SIAGA (Level III). Tetap patuhi rekomendasi. <blockquote class=""twitter-tweet"" data-media-max-width=""560""><p lang=""in"" dir=""ltr"">*AWAN PANAS GUGURAN GUNUNG MERAPI*<br><br>⚠️ Berikut video kejadian awan panas guguran di Gunung Merapi Jumat, 28/08/2026<br>- Pukul 21:22 WIB, estimasi jarak luncur 2.000 m dengan amplitudo maks 87,74 mm durasi 116,97 detik mengarah ke barat daya (hulu Kali Sat/Putih).<br><br>📢 Masyarakat… <a href=""https://t.co/Osfvq831oE"">pic.twitter.com/Osfvq831oE</a></p>&mdash; Merapi Uncover (@merapi_uncover) <a href=""https://x.com/merapi_uncover/status/2093362925218193621?ref_src=twsrc%5Etfw"">August 28, 2026</a></blockquote> <script async src=""https://platform.x.com/widgets.js"" charset=""utf-8""></script>","https://pbs.twimg.com/media/HQ0d4CNaYAA73Mq?format=jpg&name=small"
"Thu Aug 27 2026 06:01:35 GMT+0900 (Korean Standard Time)","-6,102871","105,422294","Erupsi Gunung Api","Terjadi erupsi G. Anak Krakatau pada hari Kamis, 27 Agustus 2026, pukul 00:25 WIB dengan tinggi kolom abu teramati ± 400 m di atas puncak (± 557 m di atas permukaan laut). Kolom abu teramati berwarna kelabu hingga hitam dengan intensitas tebal ke arah barat laut. Erupsi ini terekam di seismograf dengan amplitudo maksimum 55 mm dan durasi 32 detik.","https://magma.vsi.esdm.go.id/img/crs/VEN_KRA20260827003327.png"
"Tue Aug 25 2026 18:10:20 GMT+0900 (Korean Standard Time)","-6,102231","105,424526","Erupsi Gunung Api","Pada tanggal 25 Agustus 2026, TROPOMI (TROPOspheric Monitoring Instrument), yaitu alat pemantau udara canggih di satelit Sentinel-5P milik Badan Antariksa Eropa (ESA) telah mendeteksi peningkatan sinyal SO2 (sulfur dioksida) sebesar 4,07 DU pada jarak 58,5 km dari Krakatau.","https://pbs.twimg.com/media/HQjilniWEAAn2x3?format=jpg&name=medium"
"Wed Aug 12 2026 08:34:55 GMT+0900 (Korean Standard Time)","2.775796","125.406339","Erupsi Gunung Api","Aktivitas efusif Gunung Karangetang pada Senin, 10 Agustus 2026 menunjukkan akumulasi magma di kawah utama dan kawah utara yang masih sangat aktif, terbukti dari pelepasan lava pijar ke sektor utara hingga 1000 m, selatan 700 m, serta barat 400 m. Secara seismik, dominasi gempa guguran sebanyak 19 kali dan hembusan 37 kali yang didorong oleh rekaman 21 gempa vulkanik (dangkal dan dalam) mengonfirmasi adanya tekanan dari dalam yang secara kontinu memasok kubah lava, sehingga memperbesar risiko keruntuhan parsial yang dapat memicu awan panas guguran secara mendadak. Ancaman ini diperparah oleh kondisi geomorfologi Pulau Siau dengan daerah aliran sungai yang pendek dan curam berhulu langsung di puncak, membuat tumpukan material lava sangat rawan terangkut menjadi lahar hujan berkecepatan tinggi menuju kawasan pemukiman pesisir.","https://pbs.twimg.com/media/HPdXwnUbMAAuS2Z?format=jpg&name=medium"
"Thu Jul 30 2026 09:12:44 GMT+0900 (Korean Standard Time)","-0.391662","100.455476","Erupsi Gunung Api","Terjadi erupsi G. Marapi pada hari Kamis, 30 Juli 2026, pukul 05:39 WIB. Visual letusan tidak teramati. Erupsi ini terekam di seismograf dengan amplitudo maksimum 11 mm dan durasi 24 detik.","https://magma.vsi.esdm.go.id/img/crs/VEN_MAR20260730055428.png"
"Tue Aug 25 2026 09:23:20 GMT+0900 (Korean Standard Time)","3.171378","98.392491","Erupsi Gunung Api","Pada tanggal 24 Agustus 2026, TROPOMI (TROPOspheric Monitoring Instrument), yaitu alat pemantau udara canggih di satelit Sentinel-5P milik Badan Antariksa Eropa (ESA) telah mendeteksi peningkatan sinyal SO2 (sulfur dioksida) sebesar 2,47 DU pada jarak 65,7 km dari Gunung Sinabung.","https://pbs.twimg.com/media/HQeY7SQWwAAe3Xi?format=jpg&name=small"
