"timestamp","lat","lng","jenis","deskripsi","fotoUrl"
"Sun Aug 30 2026 17:00:50 GMT+0900 (Korean Standard Time)","-8,537438","122,7674317","Erupsi Gunung Api","Terjadi erupsi G. Lewotobi Laki-laki pada hari Minggu, 30 Agustus 2026, pukul 13:57 WITA dengan tinggi kolom abu teramati ± 600 m di atas puncak (± 2184 m di atas permukaan laut). Kolom abu teramati berwarna kelabu dengan intensitas tebal ke arah barat daya dan barat. Saat laporan ini dibuat, erupsi masih berlangsung.","https://magma.vsi.esdm.go.id/img/crs/VEN_LWK20260830130055.png"
"Thu Sep 10 2026 20:53:50 GMT+0900 (Korean Standard Time)","-8,110811","112,9225016","Erupsi Gunung Api","Terjadi erupsi G. Semeru pada hari Kamis, 10 September 2026, pukul 18:23 WIB. Visual letusan tidak teramati. Saat laporan ini dibuat, erupsi masih berlangsung.",""
"Sun Aug 23 2026 18:05:40 GMT+0900 (Korean Standard Time)","1,6997133","127,8785419","Erupsi Gunung Api","Terjadi erupsi G. Dukono pada hari Minggu, 23 Agustus 2026, pukul 16:24 WIT dengan tinggi kolom abu teramati ± 1100 m di atas puncak (± 2187 m di atas permukaan laut). Kolom abu teramati berwarna putih hingga kelabu dengan intensitas tebal ke arah timur. Saat laporan ini dibuat, erupsi masih berlangsung.","https://magma.vsi.esdm.go.id/img/crs/VEN_DUK20260823144817.png"
"Thu Sep 10 2026 15:55:50 GMT+0900 (Korean Standard Time)","1,6997133","127,8785419","Erupsi Gunung Api","Pada tanggal 10 September 2026, TROPOMI (TROPOspheric Monitoring Instrument), yaitu alat pemantau udara canggih di satelit Sentinel-5P milik Badan Antariksa Eropa (ESA) telah mendeteksi peningkatan sinyal SO2 (sulfur dioksida) sebesar 4,22 DU pada jarak 3.0 km dari Dukono.","https://pbs.twimg.com/media/HR1glI4aoAApLWD?format=jpg&name=medium"
"Fri Sep 11 2026 01:10:50 GMT+0900 (Korean Standard Time)","1,4944888","127,6333773","Erupsi Gunung Api","Terjadi erupsi G. Ibu pada hari Jumat, 11 September 2026, pukul 00:49 WIT dengan tinggi kolom abu teramati ± 400 m di atas puncak (± 1725 m di atas permukaan laut). Kolom abu teramati berwarna kelabu dengan intensitas tebal ke arah barat laut. Erupsi ini terekam di seismograf dengan amplitudo maksimum 28 mm dan durasi 48 detik.","https://vsi.esdm.go.id/command-center/api/files/afb3f45a-1921-4e21-9011-1cdbc377f9a4"
"Fri Sep 11 2026 01:00:35 GMT+0900 (Korean Standard Time)","-8,273319","123,506713","Erupsi Gunung Api","Terjadi erupsi G. Ili Lewotolok pada hari Jumat, 11 September 2026, pukul 02:21 WITA dengan tinggi kolom abu teramati ± 600 m di atas puncak (± 2023 m di atas permukaan laut). Kolom abu teramati berwarna kelabu hingga hitam dengan intensitas tebal ke arah barat. Erupsi ini terekam di seismograf dengan amplitudo maksimum 40 mm dan durasi 94 detik.","https://magma.vsi.esdm.go.id/img/crs/VEN_LEW20260910220241.png"
"Sat Aug 29 2026 02:20:35 GMT+0900 (Korean Standard Time)","-7,541484","110,445439","Erupsi Gunung Api","AWAN PANAS GUGURAN GUNUNG MERAPI

⚠️ Berikut video kejadian awan panas guguran di Gunung Merapi Jumat, 28/08/2026
- Pukul 21:22 WIB, estimasi jarak luncur 2.000 m dengan amplitudo maks 87,74 mm durasi 116,97 detik mengarah ke barat daya (hulu Kali Sat/Putih).

📢 Masyarakat diimbau untuk menjauhi daerah bahaya dan alur sungai yang berhulu di Gunung Merapi serta mematuhi rekomendasi resmi.

➡️ Pantau informasi Gunung Merapi disini: https://linktr.ee/bpptkg

🌋 Tingkat Aktivitas Gunung Merapi saat ini SIAGA (Level III). Tetap patuhi rekomendasi. <blockquote class=""twitter-tweet"" data-media-max-width=""560""><p lang=""in"" dir=""ltr"">*AWAN PANAS GUGURAN GUNUNG MERAPI*<br><br>⚠️ Berikut video kejadian awan panas guguran di Gunung Merapi Jumat, 28/08/2026<br>- Pukul 21:22 WIB, estimasi jarak luncur 2.000 m dengan amplitudo maks 87,74 mm durasi 116,97 detik mengarah ke barat daya (hulu Kali Sat/Putih).<br><br>📢 Masyarakat… <a href=""https://t.co/Osfvq831oE"">pic.twitter.com/Osfvq831oE</a></p>&mdash; Merapi Uncover (@merapi_uncover) <a href=""https://x.com/merapi_uncover/status/2093362925218193621?ref_src=twsrc%5Etfw"">August 28, 2026</a></blockquote> <script async src=""https://platform.x.com/widgets.js"" charset=""utf-8""></script>","https://pbs.twimg.com/media/HQ0d4CNaYAA73Mq?format=jpg&name=small"
"Wed Sep 09 2026 05:20:35 GMT+0900 (Korean Standard Time)","-6,102871","105,422294","Erupsi Gunung Api","Terjadi erupsi G. Anak Krakatau pada hari Rabu, 09 September 2026, pukul 00:47 WIB. Visual letusan tidak teramati. Erupsi ini terekam di seismograf dengan amplitudo maksimum 51 mm dan durasi 28 detik.",""
"Thu Sep 10 2026 23:35:50 GMT+0900 (Korean Standard Time)","-6,105231","105,424526","Erupsi Gunung Api","Bila merujuk pada aktifitas Thermal Gunung Anak Krakatau dalam kurun waktu tujuh hari terakhir dan dua hari terakhir dapat dikatakan bahwa aktifitas thermal Gunung Anak Krakatau menurun drastis pasca terjadnya Erupsi pada tanggal 5 September 2026 ( dini hari ).
namun kondisi ini masih terlihat di grafik bahwa aktifitas thermalnya belum benar-benar turun seperti level sebelum terjadinya erupsi. perlu kiranya masyarakat tetap mewaspadai akan adanya POTENSI erupsi susulan.
Patuhi Zona Aman yang sudah ditetapkan oleh Institusi yang berwenang, jangan beraktifitas di Zona Merah ( Zona Bahaya ) erupsi Gunung Anak Krakatau, selalu siap siagakan masker bilamana dibutuhkan maka dapat segera dipergunakan. https://x.com/infomitigasi/status/2098045212845281700","https://pbs.twimg.com/media/HR0TNLtbUAELuOy?format=jpg&name=4096x4096"
"Wed Sep 09 2026 23:45:20 GMT+0900 (Korean Standard Time)","-6,102231","105,424526","Erupsi Gunung Api","Pada tanggal 9 September 2026, TROPOMI (TROPOspheric Monitoring Instrument), yaitu alat pemantau udara canggih di satelit Sentinel-5P milik Badan Antariksa Eropa (ESA) telah mendeteksi peningkatan sinyal SO2 (sulfur dioksida) sebesar 13,30 DU pada jarak 57.4 km dari Anak Krakatau.","https://pbs.twimg.com/media/HRyESvGbAAAHap2?format=jpg&name=medium"
