timestamp,lat,lng,jenis,deskripsi,fotoUrl
Tue Aug 04 2026 23:22:50 GMT+0900 (Korean Standard Time),"-8,537438","122,7674317",Erupsi Gunung Api,"Terjadi erupsi G. Lewotobi Laki-laki pada hari Selasa, 04 Agustus 2026, pukul 22:15 WITA dengan tinggi kolom abu teramati ± 400 m di atas puncak (± 1984 m di atas permukaan laut). Kolom abu teramati berwarna kelabu dengan intensitas sedang ke arah barat daya dan barat. Erupsi ini terekam di seismograf dengan amplitudo maksimum 29.6 mm dan durasi 130 detik.",https://magma.vsi.esdm.go.id/img/crs/VEN_LWK20260804211713.png
Tue Aug 04 2026 20:20:50 GMT+0900 (Korean Standard Time),"-8,110811","112,9225016",Erupsi Gunung Api,"Terjadi erupsi G. Semeru pada hari Selasa, 04 Agustus 2026, pukul 17:15 WIB dengan tinggi kolom abu teramati ± 700 m di atas puncak (± 4376 m di atas permukaan laut). Kolom abu teramati berwarna putih hingga kelabu dengan intensitas tebal ke arah timur laut. Erupsi ini terekam di seismograf dengan amplitudo maksimum 15 mm dan durasi 103 detik.",https://magma.vsi.esdm.go.id/img/crs/VEN_SMR20260804171337.png
Sun Jul 19 2026 23:58:40 GMT+0900 (Korean Standard Time),"1,6997133","127,8785419",Erupsi Gunung Api,"Terjadi erupsi G. Dukono pada hari Minggu, 19 Juli 2026, pukul 22:14 WIT. Visual letusan tidak teramati. Saat laporan ini dibuat, erupsi masih berlangsung.",https://magma.vsi.esdm.go.id/img/crs/VEN_DUK20260717041904.png
Wed Aug 05 2026 00:20:50 GMT+0900 (Korean Standard Time),"1,4944888","127,6333773",Erupsi Gunung Api,"Terjadi erupsi G. Ibu pada hari Rabu, 05 Agustus 2026, pukul 00:15 WIT dengan tinggi kolom abu teramati ± 600 m di atas puncak (± 1925 m di atas permukaan laut). Kolom abu teramati berwarna kelabu dengan intensitas sedang ke arah utara. Erupsi ini terekam di seismograf dengan amplitudo maksimum 28 mm dan durasi 43 detik.",https://magma.vsi.esdm.go.id/img/crs/VEN_IBU20260804221347.png
Fri Jul 17 2026 18:00:35 GMT+0900 (Korean Standard Time),"-8,273319","123,506713",Erupsi Gunung Api,"Terjadi erupsi G. Ili Lewotolok pada hari Jumat, 17 Juli 2026, pukul 16:07 WITA dengan tinggi kolom abu teramati ± 600 m di atas puncak (± 2023 m di atas permukaan laut). Kolom abu teramati berwarna kelabu dengan intensitas tebal ke arah tenggara dan barat. Erupsi ini terekam di seismograf dengan amplitudo maksimum 33.2 mm dan durasi 62 detik.",https://magma.vsi.esdm.go.id/img/crs/VEN_LEW20260717150744.png
Thu Jul 30 2026 09:40:35 GMT+0900 (Korean Standard Time),"-7,541484","110,445439",Erupsi Gunung Api,"Awan panas guguran kembali meluncur dari Gunung Merapi pada Selasa malam, 28 Juli 2026, pukul 21.26 WIB. Jarak luncuran diperkirakan mencapai 2.000 meter ke arah selatan menuju hulu Kali Boyong, dengan amplitudo maksimum 53,42 mm dan durasi 123,11 detik. Hingga saat ini, tingkat aktivitas Gunung Merapi masih berada pada Level III (Siaga). Masyarakat diimbau untuk tetap tenang, menjauhi area bahaya serta alur sungai yang berhulu di Merapi, dan selalu mematuhi rekomendasi resmi dari BPPTKG. https://x.com/daryono_eq_talk/status/2082404431874916428/video/1",https://x.com/daryono_eq_talk/status/2082404431874916428/video/1
Sat Jul 25 2026 20:01:35 GMT+0900 (Korean Standard Time),"-6,102871","105,422294",Erupsi Gunung Api,"Terjadi erupsi G. Anak Krakatau pada hari Sabtu, 25 Juli 2026, pukul 16:52 WIB dengan tinggi kolom abu teramati ± 300 m di atas puncak (± 457 m di atas permukaan laut). Kolom abu teramati berwarna kelabu hingga hitam dengan intensitas tebal ke arah barat laut. Erupsi ini terekam di seismograf dengan amplitudo maksimum 43 mm dan durasi 63 detik.",https://magma.vsi.esdm.go.id/img/crs/VEN_KRA20260725172249.png
Fri Jul 03 2026 18:13:19 GMT+0900 (Korean Standard Time),"-6,102231","105,424526",Erupsi Gunung Api,"🌋 Peningkatan Status Gunung Api *Anak Krakatau*
🗓️ Tanggal : 02 Juli 2026
⏰ Pukul : 16:30 WIB
🟠 Status : dari Level II (*Waspada*) menjadi Level III (*Siaga*)",https://pbs.twimg.com/media/HMScaDna0AAHOVD?format=jpg&name=large
Sun Jul 12 2026 23:34:54 GMT+0900 (Korean Standard Time),2.775796,125.406339,Erupsi Gunung Api,"Gunung Karangetang di Pulau Siau, Kab. Kep. Siau Tagulandang Biaro (Sitaro), Prov. Sulawesi Utara alam ini kembali membara, menegaskan kekuatannya yang tak terduga. Tetap waspada dan ikuti arahan dari pihak berwenang! Malam yang semula tenang di Pulau Siau mendadak beralih mencekam. Tepat pukul 19.30 WITA, Minggu (12 Juli 2026), Gunung Karangetang kembali menunjukkan tabiat purbanya. Gemuruh berat yang keluar dari perut bumi seolah merobek keheningan malam, disusul oleh lontaran lava pijar yang menyala merah menyala di kegelapan. Dari kejauhan, puncak Karangetang tampak seperti mahkota api. Lelehan lava pijar mulai merayap turun menyusuri lereng-lereng curam, menciptakan garis-garis emas yang mematikan. Asap pekat membubung tinggi, menyatu dengan langit malam, sementara abu vulkanik mulai turun perlahan menyapa atap-atap rumah warga. Bagi masyarakat Siau, kilatan api di puncak gunung ini adalah alarm alam yang memaksa mereka untuk tetap waspada dan bersiap siaga di bawah bayang-bayang sang penguasa pulau. ",https://magma.vsi.esdm.go.id/img/crs/VEN_KAR20260712214816.png
Thu Jul 30 2026 09:12:44 GMT+0900 (Korean Standard Time),-0.391662,100.455476,Erupsi Gunung Api,"Terjadi erupsi G. Marapi pada hari Kamis, 30 Juli 2026, pukul 05:39 WIB. Visual letusan tidak teramati. Erupsi ini terekam di seismograf dengan amplitudo maksimum 11 mm dan durasi 24 detik.",https://magma.vsi.esdm.go.id/img/crs/VEN_MAR20260730055428.png
Thu Jun 18 2026 12:16:26 GMT+0900 (Korean Standard Time),"-6,2250276","106,8237296",Kualitas Udara Buruk,"152 : AQI⁺ US
Tidak sehat
Ascott Kuningan,  Jakarta
Polutan utama:
PM2.5 : 57 µg/m³",
Thu Jun 18 2026 12:21:22 GMT+0900 (Korean Standard Time),"-6,0545269","106,6856146",Kualitas Udara Buruk,"156 : AQI⁺ US
Tidak sehat

Puretrex Indonesia - Salembaran / Kosambi
Indonesia, Banten, Tangerang
10.00 WIB, Jun 18
Polutan utama:
PM2.5 : 63 µg/m³",
Thu Jun 18 2026 13:31:53 GMT+0900 (Korean Standard Time),"-7,7312554","110,353927",Kualitas Udara Buruk,"Konsentrasi PM2.5 
SLEMAN : 67.5",
Thu Jun 25 2026 22:38:02 GMT+0900 (Korean Standard Time),"3,5903061","98,8475668",Kualitas Udara Buruk,"Konsentrasi PM2.5
MEDAN : 65.1 µg/m³
Pemutakhiran: 2026-06-25 20:30:02 WIB
Kategori Kualitas Udara (PM2.5)
0-15.5: BAIK
15.6-55.4: SEDANG
55.5-150.4: TIDAK SEHAT
150.5-250.4: SANGAT TIDAK SEHAT
>250.5: BERBAHAYA",
Fri Jun 19 2026 17:55:03 GMT+0900 (Korean Standard Time),"-6,2588204","107,1451092",Kualitas Udara Buruk,"PT TATA METAL LESTARI-CIKARANG
Indonesia, West Java, Cikarang
15.00, Jun 19

158 AQI : Tidak sehat
Polutan utama:
PM2.5 : 66 µg/m³",
Sat Jul 04 2026 08:41:29 GMT+0900 (Korean Standard Time),"-6,1566","106,843",Kualitas Udara Buruk,"Konsentrasi PM2.5
KEMAYORAN : 55.9 µg/m³
Pemutakhiran: 2026-07-04 06:50:02 WIB
Kategori Kualitas Udara (PM2.5)
0-15.5: BAIK
15.6-55.4: SEDANG
55.5-150.4: TIDAK SEHAT
150.5-250.4: SANGAT TIDAK SEHAT
>250.5: BERBAHAYA",https://cews.bmkg.go.id/tempatirk/CAMS_ALL/20260704/pm2p5_aqi/pm2p5_aqi.indonesia.009.png
Thu Jun 25 2026 02:38:16 GMT+0900 (Korean Standard Time),"-0,140542","109,450157",Kualitas Udara Buruk,"""Konsentrasi PM2.5
KUBU RAYA : 97.5 µg/m³
Pemutakhiran: 2026-06-25 00:20:03 WIB
Kategori Kualitas Udara (PM2.5)
0-15.5: BAIK
15.6-55.4: SEDANG
55.5-150.4: TIDAK SEHAT
150.5-250.4: SANGAT TIDAK SEHAT
>250.5: BERBAHAYA""",
Sun Jul 05 2026 17:02:36 GMT+0900 (Korean Standard Time),"-7,554514","110,806115",Kualitas Udara Buruk,"AQI : 147
Status : Tidak sehat untuk kelompok orang sensitif 
Update 5 Juli 2026 pukul 14:00 WIB",
Wed Jul 08 2026 12:06:54 GMT+0900 (Korean Standard Time),"-6,237367","106,785975",Kualitas Udara Buruk,"""AQI : 150
Status : TIDAK SEHAT

Stasiun pemantauan kualitas udara: Pakubuwono 3
Update 8 Juli 2026 pukul 11:59 WIB""",
Sun Jul 05 2026 17:14:23 GMT+0900 (Korean Standard Time),"-6,222382","106,788346",Kualitas Udara Buruk,"AQI : 155
Status : TIDAK SEHAT

Stasiun pemantauan kualitas udara: Permata Hijau 3 - Nafas, Grogol Utara
Update 5 Juli 2026 pukul 15:00 WIB",
Mon Jul 06 2026 22:41:55 GMT+0900 (Korean Standard Time),"0,809969","127,332332",Erupsi Gunung Api,"Informasi aktivitas kawah G. Gamalama 06 Juli 2026, 14.30-16.10 WITA, teramati asap berwarna putih, coklat, dan kelabu, tinggi 50-200 meter, arah angin barat-barat daya

Hujan abu ringan dilaporkan permukiman barat daya Gamalama",https://web.telegram.org/a636f906-a1be-4261-b5da-d08abcfa3fc2
Wed Jul 08 2026 12:13:59 GMT+0900 (Korean Standard Time),"-6,333223","106,744146",Kualitas Udara Buruk,"""AQI : 145
Status : Tidak Sehat Untuk kelompok Sensitif

Stasiun pemantauan kualitas udara: Ciputat - Nafas
Update 8 Juli 2026 pukul 12:00 WIB""",
Wed Jul 08 2026 12:36:03 GMT+0900 (Korean Standard Time),"-6,298726","106,651127",Kualitas Udara Buruk,"""AQI : 172
Status : TIDAK SEHAT

Stasiun pemantauan kualitas udara: Tangerang Selatan Serpong, BSD City
Update 8 Juli 2026 pukul 12:00 WIB",
Sun Jul 19 2026 00:11:54 GMT+0900 (Korean Standard Time),3.41541,98.728638,Cuaca Ekstrem,"Sumatera Utara
19 Jul 2026

Hujan Lebat-Sangat Lebat
sumber https://www.bmkg.go.id/",
Sun Jul 19 2026 00:14:18 GMT+0900 (Korean Standard Time),-0.878529,100.401306,Cuaca Ekstrem,"Sumatera Barat
19 Jul 2026

Hujan Lebat-Sangat Lebat
sumber https://www.bmkg.go.id/",
Sun Jul 19 2026 00:15:53 GMT+0900 (Korean Standard Time),-4.986635,119.555969,Cuaca Ekstrem,"""Sulawesi Selatan
19 Jul 2026

Hujan Lebat-Sangat Lebat
Angin Kencang
sumber https://www.bmkg.go.id/""",
Sat Jul 18 2026 00:33:15 GMT+0900 (Korean Standard Time),-8.896275,121.636747,Erupsi Gunung Api,"Report aktivitas : Gunung Iya
Level II (Waspada)

Iya, Jumat - 17 Juli 2026, periode 00:00-24:00 WITA. 
Teramati asap kawah utama berwarna putih dengan intensitas tipis tinggi sekitar 50-100 meter dari puncak.",https://magma.vsi.esdm.go.id/img/ga/IYA/IYA202607172400.png
