latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,waktu_tarik_wib,kategori_tingkat
-3.47556,114.88376,,1.51,1.21,2026-09-16,113,Terra,MODIS,83,6.1NRT,,35.76,D,2026-09-16 17:55:51,Tinggi
-3.27644,112.59963,,1.09,1.04,2026-09-16,113,Terra,MODIS,96,6.1NRT,,70.18,D,2026-09-16 17:55:51,Tinggi
-3.27243,112.24824,,1.06,1.03,2026-09-16,113,Terra,MODIS,85,6.1NRT,,28.3,D,2026-09-16 17:55:51,Tinggi
-3.25296,113.87263,,1.28,1.12,2026-09-16,113,Terra,MODIS,100,6.1NRT,,122.25,D,2026-09-16 17:55:51,Tinggi
-3.22225,112.48087,,1.08,1.04,2026-09-16,113,Terra,MODIS,82,6.1NRT,,23.66,D,2026-09-16 17:55:51,Tinggi
-3.19792,113.92077,,1.28,1.12,2026-09-16,113,Terra,MODIS,87,6.1NRT,,40.66,D,2026-09-16 17:55:51,Tinggi
-3.17717,111.9676,,1.04,1.02,2026-09-16,113,Terra,MODIS,92,6.1NRT,,42.78,D,2026-09-16 17:55:51,Tinggi
-3.17587,111.95851,,1.04,1.02,2026-09-16,113,Terra,MODIS,94,6.1NRT,,49.62,D,2026-09-16 17:55:51,Tinggi
-3.17458,111.94942,,1.04,1.02,2026-09-16,113,Terra,MODIS,98,6.1NRT,,74.86,D,2026-09-16 17:55:51,Tinggi
-3.16949,111.97791,,1.04,1.02,2026-09-16,113,Terra,MODIS,91,6.1NRT,,44.72,D,2026-09-16 17:55:51,Tinggi
-3.1682,111.96883,,1.04,1.02,2026-09-16,113,Terra,MODIS,88,6.1NRT,,38.25,D,2026-09-16 17:55:51,Tinggi
-3.16562,111.95065,,1.04,1.02,2026-09-16,113,Terra,MODIS,100,6.1NRT,,206.15,D,2026-09-16 17:55:51,Tinggi
-3.16311,111.99733,,1.04,1.02,2026-09-16,113,Terra,MODIS,93,6.1NRT,,48.6,D,2026-09-16 17:55:51,Tinggi
