latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,waktu_tarik_wib,kategori_tingkat
-1.00502,109.95271,345.06,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,295.6,9.84,D,"2026-09-11 19:36:24",Sedang
-0.98708,110.02737,338.58,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,301.14,3.61,D,"2026-09-11 19:36:24",Sedang
-0.98429,110.02343,340.78,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,300.42,8.44,D,"2026-09-11 19:36:24",Sedang
-0.98376,110.02688,356.53,0.38,0.36,2026-09-11,618,N,VIIRS,l,2.0NRT,304.09,Wed Mar 11 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Tinggi
-0.98097,110.02293,357.32,0.38,0.36,2026-09-11,618,N,VIIRS,l,2.0NRT,302.7,8.44,D,"2026-09-11 19:36:24",Tinggi
-0.98044,110.02637,349.32,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,300.94,Wed Mar 11 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-0.97886,110.03671,339.43,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,299.22,5.58,D,"2026-09-11 19:36:24",Sedang
-0.97833,110.04016,355.85,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,305.91,13.87,D,"2026-09-11 19:36:24",Tinggi
-0.97818,110.01899,340.55,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,298.96,5.31,D,"2026-09-11 19:36:24",Sedang
-0.97765,110.02243,336.66,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,297.92,5.31,D,"2026-09-11 19:36:24",Sedang
-0.97554,110.03621,347.73,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,302.06,9.77,D,"2026-09-11 19:36:24",Sedang
-0.97501,110.03967,349.03,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,303.11,14.15,D,"2026-09-11 19:36:24",Sedang
-0.97486,110.01848,351.62,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,299.9,5.31,D,"2026-09-11 19:36:24",Tinggi
-0.97401,109.97958,343.71,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,299.14,27.78,D,"2026-09-11 19:36:24",Sedang
-0.97222,110.03571,346.76,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,299.7,9.77,D,"2026-09-11 19:36:24",Sedang
-0.97169,110.03915,367,0.38,0.36,2026-09-11,618,N,VIIRS,h,2.0NRT,305.03,14.15,D,"2026-09-11 19:36:24",Tinggi
-0.97069,109.97907,345.67,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,296.51,8.16,D,"2026-09-11 19:36:24",Sedang
-0.97016,109.98252,345.53,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,297.98,7.83,D,"2026-09-11 19:36:24",Sedang
-0.9689,110.03521,343.91,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,300,23.28,D,"2026-09-11 19:36:24",Sedang
-0.96837,110.03866,354.52,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,303.69,Mon Sep 21 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Tinggi
-0.96505,110.03816,355.69,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,308.84,Mon Sep 21 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Tinggi
-0.96453,110.0416,344.21,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,301.89,Mon Sep 21 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-0.96327,110.0943,338.24,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,298.57,4.19,D,"2026-09-11 19:36:24",Sedang
-0.96199,112.20733,344.89,0.42,0.38,2026-09-11,618,N,VIIRS,n,2.0NRT,297.28,9.47,D,"2026-09-11 19:36:24",Sedang
-0.96173,110.03766,347.73,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,298.39,7.29,D,"2026-09-11 19:36:24",Sedang
-0.96068,110.04455,337.54,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,300.97,4.79,D,"2026-09-11 19:36:24",Sedang
-0.95942,110.09724,338.95,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,299.55,7.21,D,"2026-09-11 19:36:24",Sedang
-0.95736,110.04405,343.29,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,300.93,4.79,D,"2026-09-11 19:36:24",Sedang
-0.95457,110.04011,340.75,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,298.84,4.89,D,"2026-09-11 19:36:24",Sedang
-0.95404,110.04356,350.45,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,302.87,9.21,D,"2026-09-11 19:36:24",Tinggi
-0.95124,110.0396,339.39,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,297.74,4.89,D,"2026-09-11 19:36:24",Sedang
-0.95072,110.04305,355.19,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,301.35,9.21,D,"2026-09-11 19:36:24",Tinggi
-0.94946,110.09573,342.08,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,297.53,9,D,"2026-09-11 19:36:24",Sedang
-0.9474,110.04255,346.46,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,299.69,Fri Jun 05 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-0.94614,110.09522,342.19,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,298.4,5.78,D,"2026-09-11 19:36:24",Sedang
-0.94546,114.02699,335.76,0.52,0.41,2026-09-11,618,N,VIIRS,n,2.0NRT,295.64,4.64,D,"2026-09-11 19:36:24",Sedang
-0.94408,110.04205,343.8,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,298.04,Fri Jun 05 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-0.94281,110.09473,347.9,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,300.74,5.78,D,"2026-09-11 19:36:24",Sedang
-0.93949,110.09423,340.82,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,298.19,10.42,D,"2026-09-11 19:36:24",Sedang
