latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,waktu_tarik_wib,kategori_tingkat
-10.02534,120.15961,367,0.39,0.59,2026-09-16,622,N,VIIRS,h,2.0NRT,297.37,10.82,D,2026-09-16 23:51:25,Tinggi
-9.43812,119.69006,367,0.37,0.58,2026-09-16,622,N,VIIRS,h,2.0NRT,307.08,15.46,D,2026-09-16 23:51:25,Tinggi
-8.81915,118.59726,367,0.32,0.55,2026-09-16,622,N,VIIRS,h,2.0NRT,303.04,8.75,D,2026-09-16 23:51:25,Tinggi
-8.81604,118.59819,367,0.32,0.55,2026-09-16,622,N,VIIRS,h,2.0NRT,304.17,8.36,D,2026-09-16 23:51:25,Tinggi
-8.8142,118.59581,367,0.32,0.55,2026-09-16,622,N,VIIRS,h,2.0NRT,301.63,17.38,D,2026-09-16 23:51:25,Tinggi
-8.81163,118.59356,367,0.32,0.55,2026-09-16,622,N,VIIRS,h,2.0NRT,302.25,10.22,D,2026-09-16 23:51:25,Tinggi
-8.1572,119.10174,367,0.36,0.57,2026-09-16,622,N,VIIRS,h,2.0NRT,301.89,9.37,D,2026-09-16 23:51:25,Tinggi
-8.15175,119.10171,367,0.36,0.57,2026-09-16,622,N,VIIRS,h,2.0NRT,297.47,9.53,D,2026-09-16 23:51:25,Tinggi
-8.15096,119.10615,367,0.36,0.57,2026-09-16,622,N,VIIRS,h,2.0NRT,297.76,9.53,D,2026-09-16 23:51:25,Tinggi
-5.68175,122.64723,367,0.68,0.74,2026-09-16,622,N,VIIRS,h,2.0NRT,295.65,16.57,D,2026-09-16 23:51:25,Tinggi
-4.80638,122.63596,367,0.7,0.75,2026-09-16,622,N,VIIRS,h,2.0NRT,297.36,12.39,D,2026-09-16 23:51:25,Tinggi
-4.47471,122.06891,367,0.65,0.73,2026-09-16,622,N,VIIRS,h,2.0NRT,297.75,19.64,D,2026-09-16 23:51:25,Tinggi
-4.41357,121.72839,367,0.62,0.72,2026-09-16,622,N,VIIRS,h,2.0NRT,299.17,53.36,D,2026-09-16 23:51:25,Tinggi
-4.41054,121.72636,367,0.62,0.71,2026-09-16,622,N,VIIRS,h,2.0NRT,299.92,53.68,D,2026-09-16 23:51:25,Tinggi
-4.26343,122.07256,367,0.66,0.73,2026-09-16,622,N,VIIRS,h,2.0NRT,296.35,16.13,D,2026-09-16 23:51:25,Tinggi
-4.26221,122.07047,367,0.66,0.73,2026-09-16,622,N,VIIRS,h,2.0NRT,295.16,16.08,D,2026-09-16 23:51:25,Tinggi
-3.85591,116.19645,367,0.54,0.51,2026-09-16,622,N,VIIRS,h,2.0NRT,298.48,33.54,D,2026-09-16 23:51:25,Tinggi
-3.51154,119.55648,367,0.46,0.64,2026-09-16,622,N,VIIRS,h,2.0NRT,301.28,11.06,D,2026-09-16 23:51:25,Tinggi
-3.50849,119.55339,367,0.46,0.64,2026-09-16,622,N,VIIRS,h,2.0NRT,297.47,21,D,2026-09-16 23:51:25,Tinggi
-3.508,119.55641,367,0.46,0.64,2026-09-16,622,N,VIIRS,h,2.0NRT,300.91,15.5,D,2026-09-16 23:51:25,Tinggi
-3.50576,119.55491,367,0.46,0.64,2026-09-16,622,N,VIIRS,h,2.0NRT,296.72,11.06,D,2026-09-16 23:51:25,Tinggi
-3.39562,119.57578,367,0.46,0.64,2026-09-16,622,N,VIIRS,h,2.0NRT,296.73,16.26,D,2026-09-16 23:51:25,Tinggi
-3.39248,119.57111,367,0.47,0.64,2026-09-16,622,N,VIIRS,h,2.0NRT,295.99,12.25,D,2026-09-16 23:51:25,Tinggi
-3.17448,119.90894,367,0.49,0.65,2026-09-16,622,N,VIIRS,h,2.0NRT,296.32,23.74,D,2026-09-16 23:51:25,Tinggi
-2.9883,119.32281,367,0.45,0.63,2026-09-16,622,N,VIIRS,h,2.0NRT,296.49,12.81,D,2026-09-16 23:51:25,Tinggi
-2.98766,119.32058,367,0.45,0.63,2026-09-16,622,N,VIIRS,h,2.0NRT,296.58,17.02,D,2026-09-16 23:51:25,Tinggi
-2.86024,102.95776,367,0.44,0.46,2026-09-16,622,N,VIIRS,h,2.0NRT,309.64,23.75,D,2026-09-16 23:51:25,Tinggi
-2.76509,103.63504,367,0.4,0.44,2026-09-16,622,N,VIIRS,h,2.0NRT,306.29,37.81,D,2026-09-16 23:51:25,Tinggi
-2.73062,121.11675,367,0.6,0.71,2026-09-16,622,N,VIIRS,h,2.0NRT,298.23,32.4,D,2026-09-16 23:51:25,Tinggi
-2.65958,121.10667,367,0.6,0.71,2026-09-16,622,N,VIIRS,h,2.0NRT,295.5,8.69,D,2026-09-16 23:51:25,Tinggi
-2.65809,103.15068,367,0.43,0.46,2026-09-16,622,N,VIIRS,h,2.0NRT,300.66,15.99,D,2026-09-16 23:51:25,Tinggi
-2.64464,103.12492,367,0.43,0.46,2026-09-16,622,N,VIIRS,h,2.0NRT,300.68,84.04,D,2026-09-16 23:51:25,Tinggi
-2.59369,103.49911,367,0.41,0.45,2026-09-16,622,N,VIIRS,h,2.0NRT,304.99,21.54,D,2026-09-16 23:51:25,Tinggi
-2.54089,121.56358,367,0.65,0.73,2026-09-16,622,N,VIIRS,h,2.0NRT,297.97,16.2,D,2026-09-16 23:51:25,Tinggi
-2.45659,103.31567,367,0.42,0.45,2026-09-16,622,N,VIIRS,h,2.0NRT,299.93,18.17,D,2026-09-16 23:51:25,Tinggi
-2.216,103.11369,367,0.42,0.46,2026-09-16,622,N,VIIRS,h,2.0NRT,301.57,45.03,D,2026-09-16 23:51:25,Tinggi
-1.83423,103.97282,367,0.56,0.43,2026-09-16,622,N,VIIRS,h,2.0NRT,325.38,224.18,D,2026-09-16 23:51:25,Tinggi
-1.83182,103.9622,367,0.56,0.43,2026-09-16,622,N,VIIRS,h,2.0NRT,307.5,109.02,D,2026-09-16 23:51:25,Tinggi
-1.82535,103.21786,367,0.41,0.45,2026-09-16,622,N,VIIRS,h,2.0NRT,302.55,25.37,D,2026-09-16 23:51:25,Tinggi
-1.82392,103.96103,367,0.56,0.43,2026-09-16,622,N,VIIRS,h,2.0NRT,301.78,39.45,D,2026-09-16 23:51:25,Tinggi
-1.82238,103.97107,367,0.56,0.43,2026-09-16,622,N,VIIRS,h,2.0NRT,326.05,94.41,D,2026-09-16 23:51:25,Tinggi
