latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,waktu_tarik_wib,kategori_tingkat
-8.32731,140.38606,309.16,0.79,0.78,2026-09-23,1514,N,VIIRS,n,2.0NRT,285.97,4.2,N,2026-09-24 05:53:00,Sedang
-8.32164,140.39188,327.03,0.79,0.78,2026-09-23,1514,N,VIIRS,n,2.0NRT,286.61,8.79,N,2026-09-24 05:53:00,Sedang
-8.32014,140.38446,303.78,0.79,0.78,2026-09-23,1514,N,VIIRS,n,2.0NRT,286.28,7.96,N,2026-09-24 05:53:00,Sedang
-8.16601,140.53172,300.26,0.78,0.78,2026-09-23,1514,N,VIIRS,n,2.0NRT,286.01,0.93,N,2026-09-24 05:53:00,Sedang
-8.12775,140.37106,309.85,0.8,0.78,2026-09-23,1514,N,VIIRS,n,2.0NRT,283.45,4.16,N,2026-09-24 05:53:00,Sedang
-3.08972,134.01834,308.33,0.48,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,289.09,0.91,N,2026-09-24 05:53:00,Sedang
-3.08908,134.01424,311.06,0.48,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,289.36,2.51,N,2026-09-24 05:53:00,Sedang
-3.08108,134.01141,309.55,0.48,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,289.3,2.42,N,2026-09-24 05:53:00,Sedang
-3.02457,133.6523,306.37,0.46,0.39,2026-09-23,1652,N,VIIRS,n,2.0NRT,291.61,1.01,N,2026-09-24 05:53:00,Sedang
-2.98886,133.19846,306.55,0.44,0.38,2026-09-23,1652,N,VIIRS,n,2.0NRT,288.21,1.32,N,2026-09-24 05:53:00,Sedang
-2.98546,133.35774,315.26,0.45,0.39,2026-09-23,1652,N,VIIRS,n,2.0NRT,291.87,2.27,N,2026-09-24 05:53:00,Sedang
-2.97367,133.10008,306.69,0.44,0.38,2026-09-23,1652,N,VIIRS,n,2.0NRT,287.18,1.02,N,2026-09-24 05:53:00,Sedang
-2.97159,133.33929,308.57,0.45,0.39,2026-09-23,1652,N,VIIRS,n,2.0NRT,291.41,1.64,N,2026-09-24 05:53:00,Sedang
-2.97142,133.95204,302.42,0.48,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,288.77,1.77,N,2026-09-24 05:53:00,Sedang
-2.96929,133.34789,316.62,0.45,0.39,2026-09-23,1652,N,VIIRS,n,2.0NRT,291.22,1.79,N,2026-09-24 05:53:00,Sedang
-2.96844,133.95703,306.27,0.48,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,289.63,1.17,N,2026-09-24 05:53:00,Sedang
-2.96628,133.94337,313.68,0.48,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,287.54,0.72,N,2026-09-24 05:53:00,Sedang
-2.96476,133.95758,303.45,0.48,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,289.57,0.93,N,2026-09-24 05:53:00,Sedang
-2.96447,133.34042,303.94,0.45,0.39,2026-09-23,1652,N,VIIRS,n,2.0NRT,291.01,1.19,N,2026-09-24 05:53:00,Sedang
-2.96407,133.95317,302.85,0.48,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,289.15,1.33,N,2026-09-24 05:53:00,Sedang
-2.94867,133.95093,305.01,0.48,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,288.93,1.09,N,2026-09-24 05:53:00,Sedang
-2.9473,133.94217,304.03,0.47,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,288.64,2.12,N,2026-09-24 05:53:00,Sedang
-2.93932,133.93922,303.4,0.47,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,287.3,1.18,N,2026-09-24 05:53:00,Sedang
-2.93862,133.62338,303.47,0.46,0.39,2026-09-23,1652,N,VIIRS,n,2.0NRT,290.36,1.57,N,2026-09-24 05:53:00,Sedang
-2.93275,133.56105,307.36,0.46,0.39,2026-09-23,1652,N,VIIRS,n,2.0NRT,290.63,1.38,N,2026-09-24 05:53:00,Sedang
-2.9299,133.61891,303.26,0.46,0.39,2026-09-23,1652,N,VIIRS,n,2.0NRT,289.94,1.51,N,2026-09-24 05:53:00,Sedang
-2.92827,133.98917,312.92,0.48,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,290.08,1.62,N,2026-09-24 05:53:00,Sedang
-2.9281,133.15514,304.64,0.44,0.38,2026-09-23,1652,N,VIIRS,n,2.0NRT,289.47,1.78,N,2026-09-24 05:53:00,Sedang
-2.92649,134.00195,319.35,0.48,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,290.04,1.88,N,2026-09-24 05:53:00,Sedang
-2.92457,133.15569,300.4,0.44,0.38,2026-09-23,1652,N,VIIRS,n,2.0NRT,289.01,1.26,N,2026-09-24 05:53:00,Sedang
-2.92303,133.59888,303.25,0.46,0.39,2026-09-23,1652,N,VIIRS,n,2.0NRT,289.94,1.37,N,2026-09-24 05:53:00,Sedang
-2.91981,133.14838,301.55,0.44,0.38,2026-09-23,1652,N,VIIRS,n,2.0NRT,287.76,0.8,N,2026-09-24 05:53:00,Sedang
