latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,waktu_tarik_wib,kategori_tingkat
-3.47556,114.88376,,1.51,1.21,2026-09-16,113,Terra,MODIS,83,6.1NRT,,35.76,D,2026-09-16 11:51:25,Tinggi
-3.27644,112.59963,,1.09,1.04,2026-09-16,113,Terra,MODIS,96,6.1NRT,,70.18,D,2026-09-16 11:51:25,Tinggi
-3.27243,112.24824,,1.06,1.03,2026-09-16,113,Terra,MODIS,85,6.1NRT,,28.3,D,2026-09-16 11:51:25,Tinggi
-3.25296,113.87263,,1.28,1.12,2026-09-16,113,Terra,MODIS,100,6.1NRT,,122.25,D,2026-09-16 11:51:25,Tinggi
-3.22225,112.48087,,1.08,1.04,2026-09-16,113,Terra,MODIS,82,6.1NRT,,23.66,D,2026-09-16 11:51:25,Tinggi
-3.19792,113.92077,,1.28,1.12,2026-09-16,113,Terra,MODIS,87,6.1NRT,,40.66,D,2026-09-16 11:51:25,Tinggi
-3.17717,111.9676,,1.04,1.02,2026-09-16,113,Terra,MODIS,92,6.1NRT,,42.78,D,2026-09-16 11:51:25,Tinggi
-3.17587,111.95851,,1.04,1.02,2026-09-16,113,Terra,MODIS,94,6.1NRT,,49.62,D,2026-09-16 11:51:25,Tinggi
-3.17458,111.94942,,1.04,1.02,2026-09-16,113,Terra,MODIS,98,6.1NRT,,74.86,D,2026-09-16 11:51:25,Tinggi
-3.16949,111.97791,,1.04,1.02,2026-09-16,113,Terra,MODIS,91,6.1NRT,,44.72,D,2026-09-16 11:51:25,Tinggi
-3.1682,111.96883,,1.04,1.02,2026-09-16,113,Terra,MODIS,88,6.1NRT,,38.25,D,2026-09-16 11:51:25,Tinggi
-3.16562,111.95065,,1.04,1.02,2026-09-16,113,Terra,MODIS,100,6.1NRT,,206.15,D,2026-09-16 11:51:25,Tinggi
-3.16311,111.99733,,1.04,1.02,2026-09-16,113,Terra,MODIS,93,6.1NRT,,48.6,D,2026-09-16 11:51:25,Tinggi
-3.15891,114.07635,,1.31,1.14,2026-09-16,113,Terra,MODIS,93,6.1NRT,,70.25,D,2026-09-16 11:51:25,Tinggi
-3.15537,111.94279,,1.04,1.02,2026-09-16,113,Terra,MODIS,100,6.1NRT,,184.24,D,2026-09-16 11:51:25,Tinggi
-3.14218,113.88268,,1.28,1.12,2026-09-16,113,Terra,MODIS,92,6.1NRT,,62.55,D,2026-09-16 11:51:25,Tinggi
-3.14181,114.69734,,1.45,1.19,2026-09-16,113,Terra,MODIS,80,6.1NRT,,29.78,D,2026-09-16 11:51:25,Tinggi
-3.09843,113.94009,,1.28,1.12,2026-09-16,113,Terra,MODIS,94,6.1NRT,,72.81,D,2026-09-16 11:51:25,Tinggi
-3.09339,105.31123,,1.93,1.36,2026-09-16,113,Terra,MODIS,82,6.1NRT,,49.79,D,2026-09-16 11:51:25,Tinggi
-3.08852,113.94143,,1.28,1.12,2026-09-16,113,Terra,MODIS,80,6.1NRT,,26.78,D,2026-09-16 11:51:25,Tinggi
-2.9584,115.2925,,1.59,1.24,2026-09-16,113,Terra,MODIS,88,6.1NRT,,62.66,D,2026-09-16 11:51:25,Tinggi
-2.85216,111.17183,,1,1,2026-09-16,113,Terra,MODIS,83,6.1NRT,,22.37,D,2026-09-16 11:51:25,Tinggi
-2.84334,111.17304,,1,1,2026-09-16,113,Terra,MODIS,91,6.1NRT,,42.07,D,2026-09-16 11:51:25,Tinggi
-2.80452,110.96397,,1,1,2026-09-16,113,Terra,MODIS,97,6.1NRT,,65.27,D,2026-09-16 11:51:25,Tinggi
-2.73767,112.96729,,1.12,1.06,2026-09-16,113,Terra,MODIS,100,6.1NRT,,276.86,D,2026-09-16 11:51:25,Tinggi
-2.72836,112.96856,,1.12,1.06,2026-09-16,113,Terra,MODIS,99,6.1NRT,,91.54,D,2026-09-16 11:51:25,Tinggi
-2.55635,113.36857,,1.17,1.08,2026-09-16,113,Terra,MODIS,98,6.1NRT,,86.89,D,2026-09-16 11:51:25,Tinggi
-2.34631,114.04584,,1.28,1.12,2026-09-16,113,Terra,MODIS,80,6.1NRT,,27.6,D,2026-09-16 11:51:25,Tinggi
-2.2923,113.87392,,1.24,1.11,2026-09-16,113,Terra,MODIS,84,6.1NRT,,31.66,D,2026-09-16 11:51:25,Tinggi
-7.81301,111.76926,,1.11,1.05,2026-09-16,115,Terra,MODIS,82,6.1NRT,,28.05,D,2026-09-16 11:51:25,Tinggi
-7.81165,111.75932,,1.1,1.05,2026-09-16,115,Terra,MODIS,89,6.1NRT,,43.19,D,2026-09-16 11:51:25,Tinggi
-7.80256,111.76153,,1.1,1.05,2026-09-16,115,Terra,MODIS,86,6.1NRT,,37.45,D,2026-09-16 11:51:25,Tinggi
-3.72177,105.44492,,1.83,1.33,2026-09-16,115,Terra,MODIS,84,6.1NRT,,53.81,D,2026-09-16 11:51:25,Tinggi
-3.46486,104.88909,,2.05,1.39,2026-09-16,115,Terra,MODIS,96,6.1NRT,,170.78,D,2026-09-16 11:51:25,Tinggi
-3.46157,104.89545,,2.05,1.39,2026-09-16,115,Terra,MODIS,89,6.1NRT,,90.05,D,2026-09-16 11:51:25,Tinggi
-3.45896,104.87749,,2.06,1.4,2026-09-16,115,Terra,MODIS,100,6.1NRT,,497.95,D,2026-09-16 11:51:25,Tinggi
