latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,waktu_tarik_wib,kategori_tingkat
-8.55745,122.70223,367,0.64,0.72,2026-09-16,440,N,VIIRS,h,2.0NRT,293,18.83,D,2026-09-16 20:51:27,Tinggi
-8.4817,126.62566,367,0.35,0.57,2026-09-16,440,N,VIIRS,h,2.0NRT,305.5,3.82,D,2026-09-16 20:51:27,Tinggi
-8.26218,137.8282,367,0.43,0.38,2026-09-16,440,N,VIIRS,h,2.0NRT,305.44,12.89,D,2026-09-16 20:51:27,Tinggi
-8.2619,137.82788,367,0.43,0.38,2026-09-16,440,N,VIIRS,h,2.0NRT,306.03,14.65,D,2026-09-16 20:51:27,Tinggi
-7.95562,139.58028,367,0.52,0.42,2026-09-16,440,N,VIIRS,h,2.0NRT,302.58,15.81,D,2026-09-16 20:51:27,Tinggi
-7.95178,139.57964,367,0.52,0.42,2026-09-16,440,N,VIIRS,h,2.0NRT,301.4,15.81,D,2026-09-16 20:51:27,Tinggi
-7.65497,126.39729,367,0.35,0.57,2026-09-16,440,N,VIIRS,h,2.0NRT,303.09,12.56,D,2026-09-16 20:51:27,Tinggi
-7.64978,126.39596,367,0.35,0.57,2026-09-16,440,N,VIIRS,h,2.0NRT,301.84,5.32,D,2026-09-16 20:51:27,Tinggi
-7.34875,131.45631,367,0.5,0.41,2026-09-16,440,N,VIIRS,h,2.0NRT,301.75,40.26,D,2026-09-16 20:51:27,Tinggi
-5.70692,132.73796,367,0.42,0.38,2026-09-16,442,N,VIIRS,h,2.0NRT,310.07,30.37,D,2026-09-16 20:51:27,Tinggi
-5.69561,132.70525,367,0.42,0.38,2026-09-16,442,N,VIIRS,h,2.0NRT,299.52,69.94,D,2026-09-16 20:51:27,Tinggi
-5.52635,122.70509,367,0.58,0.7,2026-09-16,442,N,VIIRS,h,2.0NRT,294.95,18.28,D,2026-09-16 20:51:27,Tinggi
-5.52539,122.70502,367,0.58,0.7,2026-09-16,442,N,VIIRS,h,2.0NRT,294,12.11,D,2026-09-16 20:51:27,Tinggi
-5.37537,123.13562,367,0.54,0.68,2026-09-16,442,N,VIIRS,h,2.0NRT,294.59,42.43,D,2026-09-16 20:51:27,Tinggi
-5.37265,123.13318,367,0.54,0.68,2026-09-16,442,N,VIIRS,h,2.0NRT,298.87,38.32,D,2026-09-16 20:51:27,Tinggi
-5.34406,123.08098,367,0.55,0.68,2026-09-16,442,N,VIIRS,h,2.0NRT,298.71,28.58,D,2026-09-16 20:51:27,Tinggi
-5.34176,123.07807,367,0.55,0.68,2026-09-16,442,N,VIIRS,h,2.0NRT,297.2,8.72,D,2026-09-16 20:51:27,Tinggi
-5.16978,122.41603,367,0.6,0.71,2026-09-16,442,N,VIIRS,h,2.0NRT,297.86,9.88,D,2026-09-16 20:51:27,Tinggi
-5.05258,122.50501,367,0.59,0.7,2026-09-16,442,N,VIIRS,h,2.0NRT,299.26,24.76,D,2026-09-16 20:51:27,Tinggi
-5.02941,122.48443,367,0.59,0.7,2026-09-16,442,N,VIIRS,h,2.0NRT,297.19,15.1,D,2026-09-16 20:51:27,Tinggi
-5.02873,122.48438,367,0.6,0.7,2026-09-16,442,N,VIIRS,h,2.0NRT,298.04,12.35,D,2026-09-16 20:51:27,Tinggi
-4.96263,122.62814,367,0.58,0.7,2026-09-16,442,N,VIIRS,h,2.0NRT,298.33,13.14,D,2026-09-16 20:51:27,Tinggi
-4.91955,122.60516,367,0.58,0.7,2026-09-16,442,N,VIIRS,h,2.0NRT,290.53,17.17,D,2026-09-16 20:51:27,Tinggi
-4.90556,122.51323,367,0.59,0.7,2026-09-16,442,N,VIIRS,h,2.0NRT,300.95,21.41,D,2026-09-16 20:51:27,Tinggi
-4.72193,123.18338,367,0.53,0.67,2026-09-16,442,N,VIIRS,h,2.0NRT,296.09,14.39,D,2026-09-16 20:51:27,Tinggi
-4.71792,123.18032,367,0.53,0.67,2026-09-16,442,N,VIIRS,h,2.0NRT,294.96,13.57,D,2026-09-16 20:51:27,Tinggi
-4.41365,121.72689,367,0.66,0.73,2026-09-16,442,N,VIIRS,h,2.0NRT,296.91,31.32,D,2026-09-16 20:51:27,Tinggi
-4.31598,122.62281,367,0.57,0.69,2026-09-16,442,N,VIIRS,h,2.0NRT,296.94,11.26,D,2026-09-16 20:51:27,Tinggi
-4.058,137.74577,367,0.47,0.4,2026-09-16,442,N,VIIRS,h,2.0NRT,315.92,36.27,D,2026-09-16 20:51:27,Tinggi
-4.05636,137.73283,367,0.47,0.4,2026-09-16,442,N,VIIRS,h,2.0NRT,305.88,27.25,D,2026-09-16 20:51:27,Tinggi
-4.05242,137.75735,367,0.47,0.4,2026-09-16,442,N,VIIRS,h,2.0NRT,313.72,34.49,D,2026-09-16 20:51:27,Tinggi
