latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,waktu_tarik_wib,kategori_tingkat
-9.76618,124.09669,339.35,0.68,0.74,2026-09-11,434,N,VIIRS,n,2.0NRT,298.28,7.43,D,"2026-09-11 19:36:24",Sedang
-9.76591,124.09783,337.24,0.68,0.74,2026-09-11,434,N,VIIRS,n,2.0NRT,298.54,7.85,D,"2026-09-11 19:36:24",Sedang
-9.75927,124.32555,340.64,0.66,0.73,2026-09-11,434,N,VIIRS,n,2.0NRT,293.39,Sat Feb 07 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-9.64575,123.75576,367,0.72,0.75,2026-09-11,434,N,VIIRS,h,2.0NRT,293.98,24.75,D,"2026-09-11 19:36:24",Tinggi
-9.64082,123.75574,367,0.72,0.75,2026-09-11,434,N,VIIRS,h,2.0NRT,292.48,14.88,D,"2026-09-11 19:36:24",Tinggi
-9.6401,123.76162,337.33,0.71,0.75,2026-09-11,434,N,VIIRS,n,2.0NRT,292.36,14.88,D,"2026-09-11 19:36:24",Sedang
-9.63666,123.77233,335.41,0.71,0.75,2026-09-11,434,N,VIIRS,n,2.0NRT,291.91,20.24,D,"2026-09-11 19:36:24",Sedang
-9.63152,123.77322,343.13,0.71,0.75,2026-09-11,434,N,VIIRS,n,2.0NRT,290.89,12.73,D,"2026-09-11 19:36:24",Sedang
-9.63083,123.77881,342.19,0.71,0.75,2026-09-11,434,N,VIIRS,n,2.0NRT,291.45,10.37,D,"2026-09-11 19:36:24",Sedang
-8.9515,140.97404,335.04,0.5,0.41,2026-09-11,434,N,VIIRS,n,2.0NRT,291.22,3.46,D,"2026-09-11 19:36:24",Sedang
-8.92354,140.7635,349.15,0.49,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,300.66,8.86,D,"2026-09-11 19:36:24",Sedang
-8.92283,140.76793,338.95,0.49,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,299,8.14,D,"2026-09-11 19:36:24",Sedang
-8.91983,140.76289,340.5,0.49,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,297.85,5.24,D,"2026-09-11 19:36:24",Sedang
